[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3715 in scoreboard slot 56
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3723 in scoreboard slot 64
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3726 in scoreboard slot 67
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3724 in scoreboard slot 65
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3728 in scoreboard slot 69
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3734 in scoreboard slot 75
[Thu Jul 21 03:37:24 2005] [notice] jk2_init() Found child 3740 in scoreboard slot 81
[Thu Jul 21 03:37:26 2005] [notice] jk2_init() Found child 3743 in scoreboard slot 82
[Thu Jul 21 03:37:27 2005] [notice] jk2_init() Found child 3748 in scoreboard slot 87
[Thu Jul 21 03:37:27 2005] [notice] jk2_init() Found child 3753 in scoreboard slot 92
[Thu Jul 21 03:37:27 2005] [notice] jk2_init() Found child 3754 in scoreboard slot 93
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3755 in scoreboard slot 94
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3758 in scoreboard slot 97
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3759 in scoreboard slot 98
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3760 in scoreboard slot 99
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3761 in scoreboard slot 100
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3762 in scoreboard slot 101
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3764 in scoreboard slot 103
[Thu Jul 21 03:37:28 2005] [notice] jk2_init() Found child 3763 in scoreboard slot 102
[Thu Jul 21 03:37:29 2005] [notice] jk2_init() Found child 3770 in scoreboard slot 109
[Thu Jul 21 03:37:29 2005] [notice] jk2_init() Found child 3769 in scoreboard slot 108
[Thu Jul 21 03:37:29 2005] [notice] jk2_init() Found child 3768 in scoreboard slot 107
[Thu Jul 21 03:37:31 2005] [notice] jk2_init() Found child 3772 in scoreboard slot 111
[Thu Jul 21 03:37:34 2005] [notice] jk2_init() Found child 3774 in scoreboard slot 113
[Sun Jul 24 04:20:47 2005] [notice] jk2_init() Found child 17527 in scoreboard slot 4
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2315 in scoreboard slot 6
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2316 in scoreboard slot 7
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2313 in scoreboard slot 4
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2312 in scoreboard slot 3
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2314 in scoreboard slot 5
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2311 in scoreboard slot 2
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2310 in scoreboard slot 1
[Wed Jul 27 14:42:52 2005] [notice] jk2_init() Found child 2309 in scoreboard slot 0
[Sun Jul 31 04:08:59 2005] [notice] jk2_init() Found child 14432 in scoreboard slot 4
[Wed Aug 03 07:00:13 2005] [notice] jk2_init() Found child 28889 in scoreboard slot 8
[Wed Aug 03 07:00:15 2005] [notice] jk2_init() Found child 28891 in scoreboard slot 10
[Sat Aug 06 06:10:28 2005] [notice] jk2_init() Found child 10058 in scoreboard slot 11
[Sun Aug 07 04:04:00 2005] [notice] jk2_init() Found child 12565 in scoreboard slot 2
[Sun Aug 07 04:04:00 2005] [notice] jk2_init() Found child 12570 in scoreboard slot 7
[Tue Aug 09 16:59:59 2005] [notice] jk2_init() Found child 23879 in scoreboard slot 9
[Sun Aug 14 04:03:53 2005] [notice] jk2_init() Found child 6148 in scoreboard slot 4
[Sun Aug 14 15:08:41 2005] [notice] jk2_init() Found child 11412 in scoreboard slot 9
[Wed Aug 17 01:35:37 2005] [notice] jk2_init() Found child 18724 in scoreboard slot 11
[Sun Aug 21 04:03:49 2005] [notice] jk2_init() Found child 4058 in scoreboard slot 4
[Sat Aug 27 01:05:11 2005] [notice] jk2_init() Found child 21134 in scoreboard slot 8
[Sat Aug 27 01:05:12 2005] [notice] jk2_init() Found child 21135 in scoreboard slot 9
[Sun Aug 28 04:10:39 2005] [notice] jk2_init() Found child 25859 in scoreboard slot 3
[Sun Aug 28 20:51:33 2005] [notice] jk2_init() Found child 30718 in scoreboard slot 8
[Sun Aug 28 20:51:38 2005] [notice] jk2_init() Found child 30723 in scoreboard slot 13
[Sun Aug 28 20:51:39 2005] [notice] jk2_init() Found child 30724 in scoreboard slot 14
[Mon Aug 29 23:43:02 2005] [notice] jk2_init() Found child 2365 in scoreboard slot 16
[Sun Sep 04 04:04:11 2005] [notice] jk2_init() Found child 19184 in scoreboard slot 4
[Sun Sep 04 18:28:15 2005] [notice] jk2_init() Found child 28393 in scoreboard slot 9
[Thu Sep 08 15:14:59 2005] [notice] jk2_init() Found child 8897 in scoreboard slot 11
[Sun Sep 11 04:03:53 2005] [notice] jk2_init() Found child 17081 in scoreboard slot 3
[Sun Sep 11 04:03:53 2005] [notice] jk2_init() Found child 17082 in scoreboard slot 4
[Sun Sep 11 19:09:21 2005] [notice] jk2_init() Found child 21798 in scoreboard slot 9
[Wed Sep 14 18:58:38 2005] [notice] jk2_init() Found child 32012 in scoreboard slot 11
[Wed Sep 14 18:58:41 2005] [notice] jk2_init() Found child 32015 in scoreboard slot 14
[Wed Sep 14 18:58:43 2005] [notice] jk2_init() Found child 32017 in scoreboard slot 16
[Wed Sep 14 18:58:46 2005] [notice] jk2_init() Found child 32020 in scoreboard slot 19
[Wed Sep 14 18:58:47 2005] [notice] jk2_init() Found child 32022 in scoreboard slot 21
[Wed Sep 14 18:58:47 2005] [notice] jk2_init() Found child 32025 in scoreboard slot 24
[Wed Sep 14 18:58:48 2005] [notice] jk2_init() Found child 32030 in scoreboard slot 29
[Sun Sep 18 04:07:25 2005] [notice] jk2_init() Found child 10282 in scoreboard slot 2
[Sun Sep 18 04:07:25 2005] [notice] jk2_init() Found child 10283 in scoreboard slot 4
[Sun Sep 18 04:07:26 2005] [notice] jk2_init() Found child 10284 in scoreboard slot 7
[Sun Sep 18 04:07:26 2005] [notice] jk2_init() Found child 10285 in scoreboard slot 10
[Mon Sep 19 05:58:32 2005] [notice] jk2_init() Found child 2338 in scoreboard slot 2
[Mon Sep 19 05:58:32 2005] [notice] jk2_init() Found child 2343 in scoreboard slot 7
[Thu Sep 22 11:11:51 2005] [notice] jk2_init() Found child 13463 in scoreboard slot 8
[Sat Sep 24 11:36:38 2005] [notice] jk2_init() Found child 16712 in scoreboard slot 14
[Sat Sep 24 11:36:38 2005] [notice] jk2_init() Found child 16710 in scoreboard slot 12
[Sat Sep 24 11:36:38 2005] [notice] jk2_init() Found child 16711 in scoreboard slot 13
[Sat Sep 24 12:22:25 2005] [notice] jk2_init() Found child 16782 in scoreboard slot 15
[Sat Sep 24 12:22:36 2005] [notice] jk2_init() Found child 16789 in scoreboard slot 16
[Sun Sep 25 04:12:28 2005] [notice] jk2_init() Found child 18802 in scoreboard slot 1
[Sun Sep 25 04:12:28 2005] [notice] jk2_init() Found child 18807 in scoreboard slot 6
[Tue Sep 27 10:29:46 2005] [notice] jk2_init() Found child 29765 in scoreboard slot 8
[Tue Sep 27 10:29:56 2005] [notice] jk2_init() Found child 29768 in scoreboard slot 11
[Wed Sep 28 07:08:41 2005] [notice] jk2_init() Found child 707 in scoreboard slot 12
[Wed Sep 28 09:12:09 2005] [notice] jk2_init() Found child 2303 in scoreboard slot 1
[Wed Sep 28 09:12:09 2005] [notice] jk2_init() Found child 2308 in scoreboard slot 6
[Sun Oct 02 04:06:51 2005] [notice] jk2_init() Found child 14785 in scoreboard slot 4
[Sun Oct 02 04:06:51 2005] [notice] jk2_init() Found child 14781 in scoreboard slot 0
[Fri Oct 07 20:46:09 2005] [notice] jk2_init() Found child 3590 in scoreboard slot 8
[Fri Oct 07 20:46:09 2005] [notice] jk2_init() Found child 3593 in scoreboard slot 11
[Fri Oct 07 20:46:09 2005] [notice] jk2_init() Found child 3591 in scoreboard slot 9
[Fri Oct 07 20:46:09 2005] [notice] jk2_init() Found child 3592 in scoreboard slot 10
[Sun Oct 09 00:51:57 2005] [notice] jk2_init() Found child 7852 in scoreboard slot 12
[Sun Oct 09 00:51:57 2005] [notice] jk2_init() Found child 7854 in scoreboard slot 14
[Sun Oct 09 00:51:57 2005] [notice] jk2_init() Found child 7856 in scoreboard slot 15
[Sun Oct 09 00:51:57 2005] [notice] jk2_init() Found child 7857 in scoreboard slot 16
[Sun Oct 09 00:51:57 2005] [notice] jk2_init() Found child 7853 in scoreboard slot 13
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8880 in scoreboard slot 0
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8882 in scoreboard slot 2
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8883 in scoreboard slot 3
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8881 in scoreboard slot 1
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8885 in scoreboard slot 5
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8886 in scoreboard slot 6
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8887 in scoreboard slot 7
[Sun Oct 09 04:12:43 2005] [notice] jk2_init() Found child 8884 in scoreboard slot 4
[Mon Oct 10 09:56:32 2005] [notice] jk2_init() Found child 17829 in scoreboard slot 9
[Mon Oct 10 09:56:32 2005] [notice] jk2_init() Found child 17833 in scoreboard slot 13
[Mon Oct 10 09:56:32 2005] [notice] jk2_init() Found child 17831 in scoreboard slot 11
[Mon Oct 10 09:56:32 2005] [notice] jk2_init() Found child 17830 in scoreboard slot 10
[Mon Oct 10 09:56:32 2005] [notice] jk2_init() Found child 17832 in scoreboard slot 12
[Mon Oct 10 09:56:36 2005] [notice] jk2_init() Found child 17835 in scoreboard slot 14
[Thu Oct 13 02:34:53 2005] [notice] jk2_init() Found child 30697 in scoreboard slot 16
[Thu Oct 13 02:34:53 2005] [notice] jk2_init() Found child 30698 in scoreboard slot 17
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15728 in scoreboard slot 0
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15733 in scoreboard slot 5
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15732 in scoreboard slot 4
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15735 in scoreboard slot 7
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15734 in scoreboard slot 6
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15731 in scoreboard slot 3
[Sun Oct 16 04:15:24 2005] [notice] jk2_init() Found child 15730 in scoreboard slot 2
[Sun Oct 16 04:15:25 2005] [notice] jk2_init() Found child 15729 in scoreboard slot 1
[Thu Oct 20 18:46:59 2005] [notice] jk2_init() Found child 9231 in scoreboard slot 8
[Sat Oct 22 18:07:32 2005] [notice] jk2_init() Found child 15985 in scoreboard slot 9
[Sun Oct 23 04:04:06 2005] [notice] jk2_init() Found child 17480 in scoreboard slot 4
[Mon Oct 24 13:03:51 2005] [notice] jk2_init() Found child 25353 in scoreboard slot 9
[Mon Oct 24 13:03:52 2005] [notice] jk2_init() Found child 25354 in scoreboard slot 10
[Tue Oct 25 10:09:50 2005] [notice] jk2_init() Found child 2292 in scoreboard slot 3
[Sun Oct 30 04:04:50 2005] [notice] jk2_init() Found child 17654 in scoreboard slot 4
[Thu Nov 03 16:16:27 2005] [notice] jk2_init() Found child 5649 in scoreboard slot 8
[Thu Nov 03 16:16:27 2005] [notice] jk2_init() Found child 5650 in scoreboard slot 9
[Thu Nov 03 16:16:31 2005] [notice] jk2_init() Found child 5653 in scoreboard slot 12
[Thu Nov 03 16:16:32 2005] [notice] jk2_init() Found child 5654 in scoreboard slot 13
[Thu Nov 03 16:16:37 2005] [notice] jk2_init() Found child 5659 in scoreboard slot 18
[Thu Nov 03 16:16:38 2005] [notice] jk2_init() Found child 5660 in scoreboard slot 19
[Thu Nov 03 16:16:39 2005] [notice] jk2_init() Found child 5665 in scoreboard slot 24
[Thu Nov 03 16:16:40 2005] [notice] jk2_init() Found child 5670 in scoreboard slot 29
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5675 in scoreboard slot 34
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5676 in scoreboard slot 35
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5681 in scoreboard slot 40
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5683 in scoreboard slot 42
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5682 in scoreboard slot 41
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5686 in scoreboard slot 45
[Thu Nov 03 16:16:41 2005] [notice] jk2_init() Found child 5687 in scoreboard slot 46
[Sun Nov 06 04:06:14 2005] [notice] jk2_init() Found child 13834 in scoreboard slot 6
[Tue Nov 08 04:09:43 2005] [notice] jk2_init() Found child 24605 in scoreboard slot 10
[Tue Nov 08 04:09:48 2005] [notice] jk2_init() Found child 24612 in scoreboard slot 17
[Tue Nov 08 04:09:50 2005] [notice] jk2_init() Found child 24613 in scoreboard slot 18
[Tue Nov 08 17:25:22 2005] [notice] jk2_init() Found child 25737 in scoreboard slot 24
[Thu Nov 10 10:17:15 2005] [notice] jk2_init() Found child 31587 in scoreboard slot 8
[Thu Nov 10 10:17:17 2005] [notice] jk2_init() Found child 31590 in scoreboard slot 18
[Thu Nov 10 10:17:18 2005] [notice] jk2_init() Found child 31591 in scoreboard slot 19
[Fri Nov 11 06:32:15 2005] [notice] jk2_init() Found child 22209 in scoreboard slot 8
[Fri Nov 11 06:32:18 2005] [notice] jk2_init() Found child 22218 in scoreboard slot 23
[Sat Nov 12 03:37:21 2005] [notice] jk2_init() Found child 28443 in scoreboard slot 8
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6696 in scoreboard slot 6
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6697 in scoreboard slot 7
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6695 in scoreboard slot 1
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6694 in scoreboard slot 0
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6698 in scoreboard slot 9
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6700 in scoreboard slot 12
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6699 in scoreboard slot 11
[Sun Nov 13 04:15:48 2005] [notice] jk2_init() Found child 6701 in scoreboard slot 3
[Sun Nov 13 04:58:54 2005] [notice] jk2_init() Found child 11662 in scoreboard slot 2
[Mon Nov 14 00:17:46 2005] [notice] jk2_init() Found child 21983 in scoreboard slot 4
[Mon Nov 14 00:17:46 2005] [notice] jk2_init() Found child 21984 in scoreboard slot 5
[Mon Nov 14 17:00:39 2005] [notice] jk2_init() Found child 28473 in scoreboard slot 8
[Mon Nov 14 17:00:39 2005] [notice] jk2_init() Found child 28474 in scoreboard slot 10
[Mon Nov 14 17:00:43 2005] [notice] jk2_init() Found child 28477 in scoreboard slot 15
[Tue Nov 15 04:47:43 2005] [notice] jk2_init() Found child 30289 in scoreboard slot 0
[Tue Nov 15 04:47:52 2005] [notice] jk2_init() Found child 30290 in scoreboard slot 1
[Tue Nov 15 04:51:30 2005] [notice] jk2_init() Found child 30307 in scoreboard slot 1
[Tue Nov 15 04:51:30 2005] [notice] jk2_init() Found child 30306 in scoreboard slot 0
[Tue Nov 15 04:51:30 2005] [notice] jk2_init() Found child 30305 in scoreboard slot 2
[Tue Nov 15 04:57:51 2005] [notice] jk2_init() Found child 30326 in scoreboard slot 0
[Tue Nov 15 04:57:51 2005] [notice] jk2_init() Found child 30330 in scoreboard slot 4
[Tue Nov 15 04:57:54 2005] [notice] jk2_init() Found child 30328 in scoreboard slot 1
[Tue Nov 15 04:57:54 2005] [notice] jk2_init() Found child 30327 in scoreboard slot 3
[Tue Nov 15 04:57:57 2005] [notice] jk2_init() Found child 30329 in scoreboard slot 2
[Tue Nov 15 06:37:14 2005] [notice] jk2_init() Found child 30574 in scoreboard slot 5
[Tue Nov 15 12:34:15 2005] [notice] jk2_init() Found child 31158 in scoreboard slot 6
[Tue Nov 15 12:34:15 2005] [notice] jk2_init() Found child 31159 in scoreboard slot 7
[Tue Nov 15 12:34:15 2005] [notice] jk2_init() Found child 31157 in scoreboard slot 0
[Tue Nov 15 12:36:29 2005] [notice] jk2_init() Found child 31167 in scoreboard slot 0
[Tue Nov 15 12:40:39 2005] [notice] jk2_init() Found child 31175 in scoreboard slot 0
[Tue Nov 15 12:45:46 2005] [notice] jk2_init() Found child 31180 in scoreboard slot 0
[Tue Nov 15 12:45:46 2005] [notice] jk2_init() Found child 31181 in scoreboard slot 1
[Tue Nov 15 12:46:37 2005] [notice] jk2_init() Found child 31182 in scoreboard slot 0
[Tue Nov 15 12:46:37 2005] [notice] jk2_init() Found child 31183 in scoreboard slot 1
[Tue Nov 15 12:47:27 2005] [notice] jk2_init() Found child 31187 in scoreboard slot 4
[Tue Nov 15 12:47:27 2005] [notice] jk2_init() Found child 31186 in scoreboard slot 0
[Tue Nov 15 12:47:27 2005] [notice] jk2_init() Found child 31189 in scoreboard slot 2
[Tue Nov 15 12:47:39 2005] [notice] jk2_init() Found child 31188 in scoreboard slot 1
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31195 in scoreboard slot 7
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31194 in scoreboard slot 6
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31193 in scoreboard slot 5
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31190 in scoreboard slot 3
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31191 in scoreboard slot 0
[Tue Nov 15 12:48:06 2005] [notice] jk2_init() Found child 31192 in scoreboard slot 4
[Tue Nov 15 12:48:07 2005] [notice] jk2_init() Found child 31200 in scoreboard slot 12
[Tue Nov 15 12:48:07 2005] [notice] jk2_init() Found child 31201 in scoreboard slot 13
[Tue Nov 15 12:48:08 2005] [notice] jk2_init() Found child 31206 in scoreboard slot 18
[Tue Nov 15 18:15:50 2005] [notice] jk2_init() Found child 31768 in scoreboard slot 0
[Tue Nov 15 18:21:15 2005] [notice] jk2_init() Found child 31788 in scoreboard slot 0
